#tile_ID  tile_ra  tile_dec
3096  157.156662  -22.107647
3097  158.557220  -17.249443
3098  264.166656   49.702389
3099  112.918808   -5.796046
3100  196.004303   -5.979157
3101  231.011047   77.063530
3102  291.093750  -17.749443
3103  179.616776  -29.563198
3104  286.134735   69.095856
3105    0.396607   35.352001
3106   28.738071   22.274313
3107   37.358166   25.777813
3108   26.298134   50.922474
3109  124.156914   61.356441
3110  314.488678   29.666668
3111   53.462185   48.474541
3112   57.562958  -45.950634
3113   26.405182   76.327423
3114  236.817307  -81.553154
3115  216.223816  -10.199918
3116  221.659302  -37.921650
3117  114.748749   66.693535
3118  140.554626   74.770103
3119  290.595184  -35.435333
3120  177.008514  -21.381943
3121   19.425251  -49.869057
3122  259.201294   22.586277
3123  358.193451  -46.200634
3124   13.443556    8.135539
3125  203.290848  -18.209957
3126  316.745941   23.484625
3127  311.856598  -40.931168
3128  268.928070  -83.018707
3129  148.275330   -7.430756
3130  321.640137  -36.752232
3131   20.559992  -53.655567
3132   48.778278  -18.922737
3133   61.972328  -31.108255
3134   90.000000  -18.589405
3135  103.573128  -38.765518
3136  244.977966  -30.608255
3137  336.970306   16.047194
3138   66.007339   15.344787
3139  252.919937  -70.581696
3140   58.141609  -40.061520
3141  329.874359  -39.978184
3142  250.761322   10.556923
3143   26.369350   69.505882
3144  322.529602   35.518669
3145  150.898895  -39.200893
3146  241.875000  -21.131943
3147   44.401108  -36.918900
3148  309.792084   -2.568839
3149  302.257935   13.778617
3150  168.841324  -24.136148
3151  311.381897  -35.602001
3152  133.852386  -14.844787
3153  292.616150   63.948746
3154  324.470367  -26.776766
3155  284.873718  -57.649525
3156   31.008116  -55.441269
3157  318.027069   39.034229
3158   98.946075   31.054832
3159   77.812500   54.007580
3160  304.896118   79.586159
3161   68.615273  -30.774921
3162  292.583588   -4.431528
3163  139.554916   -7.449381
3164   92.109375  -23.651291
3165  254.079422   -5.812490
3166   89.043182   43.823524
3167   27.160856   16.707764
3168  152.500000   76.730202
3169  147.036530   -2.471348
3170  104.440170   39.811520
3171  199.755997  -56.553864
3172   17.852407   24.290985
3173  225.512482  -29.047657
3174   28.828125  -19.054554
3175   84.470963  -29.729866
3176  299.261139   15.797194
3177  252.421875  -27.446280
3178  326.250000  -23.719482
3179   15.309371  -39.978184
3180   96.421677  -27.029613
3181   67.258476   84.464874
3182   39.731133  -16.130527
3183  315.508575  -31.054832
3184   29.961624  -23.567957
3185   66.177650   -6.662926
3186  286.334778  -63.948746
3187  127.013374  -59.086441
3188  358.592499   47.607574
3189  261.322754   25.944481
3190  174.865112  -38.515518
3191  298.226776  -35.037197
3192  285.438354   52.968521
3193   60.057198   30.971498
3194   18.984375   38.432186
3195  309.468018   26.360098
3196  336.193634   48.474541
3197  187.031250  -27.869854
3198    0.954904   43.323524
3199  131.399994   71.647499
3200   35.045387   41.264500
3201  251.300003    5.712712
3202  358.848724   11.331825
3203  302.618866  -38.848854
3204  213.567169  -73.948830
3205   20.598866  -36.835567
3206   33.552170   73.376884
3207  273.084290   56.123348
3208   53.531986   28.119854
3209   56.444489  -31.024921
3210   62.795094   39.811520
3211   33.088234  -64.948082
3212   73.912071    6.930756
3213  228.261093   82.268707
3214   28.828125   30.083332
3215   83.532707  -60.351105
3216  279.285706   42.526474
3217   50.191174  -16.168156
3218  100.601913   44.034863
3219   87.233871  -45.783966
3220  119.169693  -53.488899
3221  293.631317  -13.331348
3222   35.099998  -52.385185
3223  298.828125  -27.696280
3224   83.052940   -8.199381
3225  312.689423  -52.363060
3226  126.387337  -17.916109
3227   11.915767   51.255806
3228   59.326302   45.783966
3229   58.894249    7.866047
3230  258.213806    3.249989
3231  261.166534   35.518669
3232   56.452934   34.787197
3233  317.979584   -4.098195
3234   64.323822   66.443535
3235  176.621506  -55.706684
3236  185.058533   69.422546
3237  267.723450   -4.530192
3238  297.431396  -58.919773
3239   72.391304  -72.793549
3240   86.990776  -32.089951
3241  123.465103    4.946859
3242   54.900475   64.365410
3243  203.203125  -38.765518
3244   16.454460    7.782714
3245  217.141373  -76.563530
3246  171.473907  -19.855511
3247  247.659882  -58.586441
3248  303.483765  -20.105511
3249   69.344070  -19.554554
3250   65.752029  -12.718958
3251   56.432159   23.802814
3252  255.710220   28.880989
3253  289.597931  -74.520103
3254  264.816040   52.468521
3255   65.477982  -43.073524
3256  266.599762  -77.215767
3257  187.342148  -31.804832
3258  292.928467  -24.457651
3259  311.929901  -13.945283
3260  347.874664  -14.560845
3261   55.714085    4.613525
3262  197.318802  -73.293549
3263   21.897583  -46.238514
3264  198.281250  -14.195283
3265  355.506134   38.848854
3266  338.436615  -47.690910
3267   99.308205   -5.979157
3268  204.423630  -26.194481
3269   90.581230  -59.336441
3270   39.945454  -53.051853
3271   39.895065  -36.756908
3272   99.570511  -23.802814
3273  302.642517  -34.478867
3274  328.435181  -65.529671
3275   33.263348   31.108255
3276   50.911072   -2.471348
3277  349.905273   -5.046046
3278    5.356368   21.465277
3279   41.261059   41.726982
3280  107.812500   54.007580
3281  133.751099  -74.520103
3282  108.464958   71.814163
3283  104.149231   16.084824
3284  198.711395  -39.200893
3285   38.160484   35.435333
3286   86.206551  -25.861147
3287  345.805939   53.322231
3288  325.012604    9.239299
3289  223.845032   -5.796046
3290  307.698456   15.713861
3291   75.422096  -51.422474
3292   93.198730  -63.031616
3293  236.126892   73.865494
3294   53.719990   44.827213
3295  148.180664  -21.159046
3296  327.228333   24.707651
3297  211.343781  -34.870533
3298  186.067322  -41.097832
3299  316.128754  -11.774699
3300   97.986282  -53.322231
3301  342.772278  -19.089405
3302  349.074249   28.380989
3303   22.712242   38.254986
3304  336.447876  -52.113060
3305  320.939026  -31.054832
3306  303.663666  -15.178120
3307  213.859756  -40.597832
3308  306.200378   23.002943
3309   93.054153  -52.113060
3310  263.838531   -0.166667
3311  350.517487  -22.669609
3312   78.838181   19.089405
3313  112.976105   79.919495
3314  350.255829   33.176723
3315  338.522736  -57.399525
3316   59.479214   -0.846842
3317  150.112473  -16.047194
3318  330.826294   15.297194
3319  318.811646  -35.037197
3320  178.951233   72.387558
3321  197.068970   68.595856
3322  345.832214   37.671650
3323  132.890625  -34.312199
3324  312.756805  -49.535725
3325  294.692719   -1.277081
3326   20.911705  -23.719482
3327  344.791870  -16.418156
3328  335.542236   40.931168
3329  215.156250  -14.678120
3330    8.189012  -47.690910
3331  328.222198  -53.135185
3332  202.401642  -32.089951
3333  262.077911  -51.422474
3334  237.307220  -19.721222
3335   70.749886  -79.018715
3336  206.718750  -17.999443
3337   57.182003  -68.929192
3338  264.008057   77.230202
3339  221.844162  -13.861950
3340   46.406250   27.703188
3341  283.093506  -19.887888
3342   55.206062   12.024699
3343  115.229790  -51.422474
3344  316.590820  -25.449270
3345  204.300613  -35.935333
3346   42.096184   24.136148
3347  247.864059   10.556923
3348  310.545410  -56.637199
3349  132.387924  -62.363327
3350  332.232178   21.048611
3351   48.019188  -36.256908
3352  178.945969  -18.209957
3353  353.220978   -7.616047
3354  106.500000   68.101593
3355  325.809753  -18.839405
3356  128.676224  -54.857937
3357  354.200012  -17.749443
3358  304.740601  -29.583332
3359   52.661671  -62.779991
3360  288.917267   76.396866
3361  272.888275  -59.253109
3362  300.714294   42.443138
3363   23.454344    5.645824
3364  236.040222   63.782078
3365   29.427685  -36.423573
3366  167.842041  -33.260056
3367  191.417694   -6.329593
3368  308.950500  -26.194481
3369  202.169174  -51.422474
3370   58.275192   -8.135539
3371  252.673813  -65.446335
3372  341.828918   40.847832
3373  161.387329   67.934929
3374  112.693817   30.691587
3375  286.647339   28.797657
3376   15.468750  -16.334824
3377  265.781250   26.943432
3378   12.329395   72.064163
3379  208.497803  -69.255882
3380  199.597183  -22.669609
3381  267.561951   40.478184
3382  268.500000   68.101593
3383    9.749042   28.369854
3384  280.661194  -53.405567
3385  227.211868  -35.602001
3386  119.043205   57.232857
3387  345.434967   33.812199
3388  100.337257  -37.335567
3389  145.715454   -8.635539
3390    6.727209  -73.615494
3391   48.589149  -76.730202
3392  337.119263   28.896532
3393  113.293930   23.401291
3394  333.448151    3.068839
3395  322.633484   69.831696
3396    1.406250    7.866047
3397    8.540624   36.090240
3398   97.636581  -31.554832
3399   56.869644   -3.416655
3400   36.818184   82.036095
3401  166.384186   83.084358
3402   84.807243   15.428120
3403   32.762260    5.379379
3404  354.081085  -46.905182
3405  259.067627   38.088318
3406  309.649963   86.427887
3407   33.260380   38.682186
3408  330.132446    7.616047
3409  221.298630  -26.194481
3410   45.775864  -46.405182
3411  196.551651  -28.630989
3412  296.432678    2.471348
3413    0.725806  -43.490192
3414  124.196457  -21.048611
3415  329.062500   29.646532
3416  203.995529  -44.201530
3417   90.107666   39.284229
3418  281.549164   34.395535
3419  356.768127  -55.873348
3420  220.331970  -71.814163
3421  165.601196   -7.616047
3422   20.390625   18.543289
3423   98.617004   21.798611
3424   28.176207  -52.885185
3425   24.871208  -17.291096
3426   62.045200  -60.684441
3427  170.435425  -81.469826
3428  343.910004  -51.863060
3429   82.114777  -49.535725
3430  291.981049   36.590240
3431  353.782196  -65.364754
3432  202.242218  -14.111950
3433    7.115177  -69.998360
3434  307.548462   -7.532714
3435  304.793610  -11.774699
3436  320.888428   18.626623
3437  255.000000  -87.806969
3438  176.410492   75.590736
3439   24.282213  -48.474541
3440   76.471718    9.344068
3441  314.382843   14.227512
3442   63.907635  -49.952389
3443  107.136414   19.387888
3444   96.778023   -9.155966
3445   80.357140   79.586159
3446  242.005966   65.364754
3447  243.889725  -65.529671
3448   94.774445   42.359806
3449  159.925873  -30.441587
3450  149.164078  -34.870533
3451  130.781250  -66.860207
3452   63.984375   23.401291
3453   75.687492    0.430175
3454   81.067612  -36.835567
3455   23.632120  -24.219482
3456  273.515625   20.492380
3457  220.442200  -10.533251
3458   13.260146   32.880501
3459  107.205879  -65.198082
3460  247.403259  -30.524921
3461  238.038742  -38.765518
3462  322.269836  -61.273109
3463  264.272736  -48.756126
3464   26.293922   11.248491
3465  257.008087    6.746260
3466  251.281662   17.582775
3467    5.709606    9.949918
3468  107.086761  -38.088318
3469  217.716568   -7.532714
3470  117.166267   12.024699
3471  317.900513  -18.756071
3472   81.659828  -31.108255
3473   28.675819   40.847832
3474   48.801819    2.040785
3475  223.216476  -39.894852
3476   77.771324  -12.968958
3477  301.287170   51.863060
3478  156.610474  -36.256908
3479  186.593018  -19.304554
3480   88.253281  -11.748491
3481  296.631439  -17.332775
3482   72.872574   -7.949381
3483  186.750000  -44.577213
3484  321.547241  -40.478184
3485  289.452606   56.470531
3486  296.250000   45.243881
3487  185.600830  -56.303864
3488  309.434479   52.113060
3489  180.000000  -23.969482
3490   16.578999  -43.323524
3491   62.917572   10.890256
3492   49.946873   68.101593
3493   34.619980    2.721348
3494   77.049469  -31.839951
3495   70.930046  -13.164682
3496  209.248016  -28.036520
3497   96.026054   34.145535
3498   14.105067  -62.696659
3499   50.714493  -21.381943
3500  107.901405   45.867298
3501  299.249207   69.095856
3502  257.777740   53.988899
3503  326.541962   42.693138
3504  317.546265   20.105511
3505  303.046875   17.041096
3506  258.926025   18.756071
3507   64.253426  -21.690981
3508  226.655075  -23.484625
3509  116.119858  -36.918900
3510  231.153793  -38.004986
3511  333.875488  -40.061520
3512   42.856339   48.922794
3513  132.004333   64.698082
3514  159.883484  -24.207651
3515   48.965923    8.572632
3516  275.943542   29.916668
3517  272.812500   34.953865
3518    5.163934   44.034863
3519  335.761841   26.111147
3520  332.027039  -62.279991
3521  232.330811  -34.312199
3522  214.457977  -43.573524
3523  115.890221  -66.276871
3524  118.744164   -7.014089
3525   51.925297  -48.839462
3526  114.575119  -43.784863
3527   23.010023   30.333332
3528   32.434891   23.886148
3529   27.707914    2.568839
3530  168.132584  -13.498015
3531   59.462349   34.478867
3532   10.931812  -51.779728
3533  357.187500    2.652173
3534   52.650230    7.968872
3535  285.762756  -31.756618
3536  247.148514  -61.693836
3537   65.651421  -16.541096
3538    6.160974    4.363525
3539  136.774185  -80.002831
3540   81.369736   46.117298
3541  321.497192   -9.677401
3542  289.953857  -20.188843
3543   67.947113   12.441366
3544  169.627289  -16.874430
3545   86.904488   -7.347423
3546   29.197464   -2.985506
3547   56.709240  -24.865936
3548  122.712975   -3.333322
3549   44.296875   41.643646
3550  195.000000  -56.387199
3551   77.434174  -22.836277
3552  260.528961   50.646709
3553  123.941460  -64.448746
3554  339.500214  -40.228184
3555   22.928843   24.290985
3556  270.725800   43.240192
3557   66.557693  -57.910370
3558  228.233047   -7.782714
3559  134.115723  -23.067957
3560   30.654182    7.014089
3561  266.593475  -67.601593
3562  298.776611  -54.340912
3563   10.459597  -17.291096
3564  234.228973  -19.387888
3565  126.654350  -24.865936
3566  105.232697   26.862946
3567   40.962315  -23.002943
3568  346.531891  -39.978184
3569   16.601858   69.095856
3570  148.964233  -32.006618
3571  331.345245   43.951530
3572   21.093750   -6.996260
3573  114.082268   18.756071
3574   41.035992  -41.976982
3575  312.802002  -19.887888
3576  281.160461   21.465277
3577  164.445358  -14.028617
3578   63.648891  -24.949270
3579  248.607895  -34.562199
3580  104.038696  -49.369057
3581  307.652557  -37.754986
3582   27.957170   -6.746260
3583   39.074268   50.839142
3584  282.871704   31.304832
3585   10.751432  -35.435333
3586  256.271393   -3.318839
3587  141.944565  -16.001490
3588  319.262939  -53.924244
3589  286.309631  -51.089142
3590  280.239624   64.698082
3591  269.117645  -52.279728
3592  359.206940   22.107647
3593   46.763401  -49.006126
3594   95.065681   46.821846
3595  287.091614  -39.700893
3596  117.774254   62.277168
3597  282.245911  -46.738514
3598    1.320735  -12.968958
3599  149.021011  -43.740192
3600  322.121826  -23.086277
3601   52.935165  -33.895535
3602  119.447815    2.818839
3603  335.838348   44.910545
3604  139.389328  -12.302292
3605   20.043921  -15.963861
3606  153.997971  -49.256126
3607  127.682442   -1.527081
3608  178.052841  -39.617561
3609  343.125000   16.668156
3610  185.809570  -25.449270
3611  230.893097  -16.707764
3612  160.053772  -14.928120
3613   70.827820  -42.776474
3614  356.199646    5.212712
3615  301.997650   20.992380
3616  157.278275  -41.264500
3617   87.556206    4.613525
3618  357.464478  -12.108032
3619   11.230878   47.024242
3620  102.376839  -26.526766
3621  199.704437  -77.715767
3622    3.515625  -38.682186
3623  263.671875   39.978184
3624  229.543304  -28.297657
3625  297.992157   65.114754
3626   32.858929   27.529613
3627  167.196960  -47.607574
3628  344.817200    2.804682
3629  111.629913   -3.416655
3630  342.525879  -36.752232
3631  284.062500  -37.754986
3632  223.640182  -43.868198
3633  330.380829   18.589405
3634   91.861221   49.285725
3635  312.919250  -81.386490
3636  162.211151  -47.357574
3637  342.776672  -55.790016
3638  210.853806   -5.379379
3639  194.491531  -45.450634
3640  114.162292   12.468958
3641   86.250000   45.243881
3642  339.073181    3.235506
3643   90.178497  -37.418900
3644  197.857666  -10.366585
3645  121.354172   -0.263509
3646  114.269585  -73.376884
3647  212.286514  -51.422474
3648  250.848938    0.777081
3649   31.107332   11.081825
3650   16.260742  -20.325712
3651   58.975670  -64.614754
3652  103.117302   42.776474
3653   69.109215   74.924065
3654  356.769836   -3.931528
3655  110.747955   15.428120
3656  267.387482   46.940910
3657    1.316211  -22.252943
3658  280.933807   51.613060
3659  118.928574  -59.336441
3660  102.229652  -12.385625
3661  143.076477  -22.586277
3662  210.178177  -55.706684
3663  299.971008   54.941269
3664  158.901901  -51.589142
3665  318.231018  -28.547657
3666  294.327637   -8.572632
3667  331.292053   63.029991
3668  344.865448  -79.752831
3669   19.270668  -71.647499
3670  322.031250  -13.861950
3671  269.701294   33.176723
3672   97.446892  -66.360207
3673   59.939793  -16.874430
3674  190.821075  -48.141209
3675  128.671875  -11.140256
3676   11.583838    3.152173
3677   27.703249    8.905966
3678   83.149155   22.502943
3679  103.359375  -23.484625
3680  240.637344   -8.655966
3681  318.159943  -45.077213
3682  332.315186  -18.043289
3683  145.978210  -60.767773
3684   10.378860   -7.264089
3685  192.122162   -9.594068
3686  170.342667  -26.610098
3687   22.767063  -40.144852
3688   11.082142    6.829593
3689   47.998665  -64.614754
3690  158.652176  -10.283251
3691   68.655945   -2.818839
3692  297.397247  -46.488514
3693  331.339050    4.530192
3694  316.768768   11.858032
3695   27.961859  -43.490192
3696  154.904678  -30.971498
3697   70.909821   58.327038
3698  272.618683   30.691587
3699  144.831161  -88.056969
3700  231.224045  -64.948082
3701   60.902351  -21.940981
3702  327.656250   66.526871
3703  226.492050  -13.778617
3704  104.122192  -60.184441
3705  350.518158   22.919609
3706  150.105362  -11.140256
3707  130.254898  -19.471222
3708   57.047241   27.696280
3709  258.750000   69.339211
3710  288.857391   48.224541
3711  125.692520    2.721348
3712  190.437317  -40.478184
3713  340.052460  -19.887888
3714  102.995705   23.567957
3715  120.918968  -55.790016
3716  258.399689  -17.916109
3717  269.476135   21.607647
3718    3.209423  -35.268669
3719  221.398560   66.110207
3720  279.451599  -56.387199
3721  338.117096  -14.394179
3722  247.909500  -72.960213
3723  178.171906  -27.279613
3724  329.680817  -10.723590
3725   85.754715   50.396709
3726  124.007782  -14.111950
3727  180.429535  -48.057877
3728   72.914200  -37.754986
3729    7.343832   45.950634
3730  111.405350  -31.638166
3731  243.624832  -14.028617
3732  243.685562  -33.213837
3733  291.696442  -47.807877
3734  333.587830   32.797169
3735  317.109375   35.852001
3736   33.321159  -24.290985
3737   78.666252    5.712712
3738  318.431946    5.196859
3739    2.720971  -76.327423
3740   92.870407   69.748360
3741   36.275856  -36.835567
3742    8.545036  -39.200893
3743  113.600914   35.037197
3744  324.755249   19.688843
3745   75.754333   56.470531
3746  322.516876   39.978184
3747  350.691284   -7.430756
3748  325.628479  -57.566193
3749  113.569153   -8.572632
3750   78.927292  -19.938843
3751   93.419800  -29.583332
3752   44.209869  -16.707764
3753   23.698448  -36.673573
3754  274.775177  -45.410545
3755   68.370987   -6.847423
3756   86.447365   61.943836
3757   38.144852   18.839405
3758  300.767609  -11.165158
3759  298.876251  -62.529991
3760  290.923553  -11.665158
3761   93.956886  -19.221222
3762  153.537354  -70.573334
3763   43.502552  -23.969482
3764  230.540054  -11.165158
3765    7.397205   42.143646
3766  335.140167   23.002943
3767  184.005432  -52.029728
3768  142.902451   -7.430756
3769   60.750797   -8.302206
3770   25.410505   31.756618
3771   45.000000  -83.334358
3772   30.789474  -76.160759
3773   19.174103   52.551853
3774  342.801208  -69.672546
3775   92.168640  -45.783966
3776  114.166664   50.119057
3777  171.871872  -36.090240
3778   13.775510   53.655567
3779  198.984375  -35.268669
3780   14.869973  -37.002232
3781   72.972137   66.856392
3782   55.170982  -53.924244
3783  103.067291  -31.138166
3784  342.870026   11.331825
3785  134.575180  -11.248491
3786   46.573654    5.379379
3787  291.712952   -6.847423
3788   88.325508  -64.615410
3789   31.148043  -58.577038
3790  314.630463    2.221348
3791  276.781555   23.234625
3792   39.568966   46.571846
3793  330.361328   39.117561
3794  255.854065    2.818839
3795    0.416052  -36.756908
3796   40.078125    2.304682
3797  336.534668   19.089405
3798   67.328171  -38.348854
3799   31.018723   50.896709
3800   59.484341  -27.279613
3801  124.117035   -7.347423
3802   34.267822   36.423573
3803  265.332367   10.473590
3804  261.194397   -5.729157
3805  176.569183  -10.723590
3806  143.237228  -33.676723
3807  259.317566  -63.864952
3808  264.145813   64.198746
3809  165.322815  -19.554554
3810  103.277931  -68.679192
3811   31.903278   18.922737
3812   13.444260   10.973590
3813  296.859924   42.143646
3814  322.238220   32.880501
3815   24.609375   -5.030192
3816  342.869873  -11.498491
3817  292.681946  -36.918900
3818   29.799343  -16.707764
3819  294.430756  -21.075712
3820   69.240089    3.152173
3821  323.289459   62.193836
3822   61.501549  -74.936768
3823  141.845612  -69.505882
3824  270.278564   11.056923
3825  326.250000    4.598195
3826   79.757896  -53.488899
3827  270.368896   25.365936
3828  110.199944   57.149525
3829  296.632904  -13.861950
3830  181.296219  -40.764500
3831  325.964722  -37.085567
3832  297.439026   59.511120
3833  242.141373   76.563530
3834   12.933881  -11.691366
3835  228.604248  -19.887888
3836  150.260925  -66.360207
3837  111.348495  -41.976982
3838  152.067154  -75.340736
3839   96.429214   81.053154
3840   37.603722  -24.052814
3841  103.796280  -20.105511
3842  267.801605   55.540016
3843  344.241028   30.524921
3844  261.690552   42.526474
3845  241.554535   58.836441
3846   29.906116  -40.394852
3847    9.434218   78.935379
3848  108.098854   23.969482
3849  264.521667  -80.486519
3850   43.913956  -67.439720
3851  346.022247   10.449918
3852   38.017242  -46.321846
3853   74.790359  -75.910759
3854   68.509644   35.352001
3855  292.170746  -40.597832
3856  331.828979   74.603439
3857  266.381989   35.518669
3858   68.072983  -47.024242
3859  141.664856  -42.060314
3860  220.165939  -18.376623
3861   64.459457  -62.863327
3862   10.014498   12.552292
3863  286.171875   26.277813
3864  218.946930  -42.443138
3865  247.918503   -5.379379
3866  194.398666   -7.449381
3867    4.218750   24.052814
3868   49.575817  -79.419495
3869  349.035889  -45.617298
3870  191.696472  -13.081348
3871  153.875488  -40.061520
3872   14.146056    4.181528
3873  355.695953   12.302292
3874  183.073013  -16.334824
3875  229.196915   63.865414
3876   70.423645   70.415024
3877  252.370544  -68.351593
3878   64.789276   35.037197
3879  186.216599  -49.285725
3880   52.477707   21.048611
3881    1.195626  -66.693535
3882  145.803528  -13.081348
3883  304.118683   -4.696859
3884  129.655441  -26.943432
3885  134.011368  -28.880989
3886   33.133842  -16.624430
3887   72.612061  -28.797657
3888  164.013214  -25.777813
3889   76.909187  -16.501490
3890   67.015465   30.691587
3891   85.639175  -53.218521
3892  218.962936  -36.006908
3893  261.114105   11.056923
3894  299.279602   -6.579593
3895   56.463013  -43.656857
3896   18.209616  -46.738514
3897  190.734818  -27.529613
3898   82.980621   59.844452
3899   55.305275  -58.577038
3900   73.568939   15.297194
3901  283.974915  -17.916109
3902   12.036759   -4.863525
3903  353.671875   20.409046
3904  297.167358   10.806923
3905  325.448120  -49.535725
3906  258.750000   24.865936
3907  351.281952    9.594068
3908   66.476028  -29.313198
3909  305.684174  -17.959957
3910    0.962599  -79.336159
3911  343.344788  -40.681168
3912   71.466904   54.674244
3913  355.246582    8.385539
3914  357.448456   19.554554
3915   53.331257   38.338318
3916   27.155172   46.905182
3917  175.191498  -77.950813
3918  249.358078  -22.752943
3919  217.277237  -54.340912
3920   79.619919    2.221348
3921   26.870312  -73.126884
3922   75.605331  -41.181168
3923  253.828125   14.227512
3924   31.203302  -46.655182
3925  298.332275   62.363327
3926   12.934827   38.265518
3927   99.028679   41.893646
3928   80.581879   70.906670
3929    4.195206  -62.779991
3930  264.772980  -55.357937
3931  281.155579   28.036520
3932    4.663773  -14.394179
3933   46.383556   48.756126
3934  339.955780   15.797194
3935   50.348156  -12.191366
3936   62.473431   37.252232
3937   42.804878  -60.094452
3938  273.854614   10.473590
3939   84.117958  -13.445283
3940  279.338165  -32.463837
3941  312.465088  -38.432186
3942  247.954590   60.184441
3943   39.110584  -19.006071
3944  136.845856  -18.589405
3945   13.074321   28.714323
3946  220.263153  -47.607574
3947   57.321449   61.777168
3948  103.958939  -36.423573
3949   45.257591   13.945283
3950   79.545998  -26.194481
3951  325.832397   28.880989
3952  173.555939   86.261215
3953  250.485184   15.178120
3954  359.580292   -6.912926
3955   52.734375   12.191366
3956  275.825653   33.843388
3957  170.943954   -9.844068
3958  154.602783  -10.366585
3959  188.184921   -8.199381
3960   75.234375   12.831348
3961  328.619202  -15.797194
3962   90.786926   -6.062490
3963  296.802399    5.046046
3964   37.520000  -10.640256
3965    2.912834   33.843388
3966   81.659676  -67.356392
3967   70.619087  -35.370533
3968  189.910492  -75.590736
3969  195.141418   84.483063
3970  127.681335  -29.563198
3971  179.548721   -6.930756
3972  278.250305   61.273109
3973   78.019859   50.119057
3974  136.679672  -23.886148
3975  259.790955   -9.344068
3976  207.001328  -27.786520
3977  341.187744  -14.477512
3978    7.119213   18.672737
3979   81.295174  -17.041096
3980  310.544403   56.720531
3981   39.031914   13.695283
3982  342.657959   26.860098
3983  175.485077  -32.423283
3984  342.465698   69.012527
3985  212.597763  -10.199918
3986  107.497391  -47.974541
3987  296.467560   -5.546046
3988    2.192771   -2.221348
3989    5.710346   12.468958
3990   89.211174   13.498015
3991  296.015625  -25.040985
3992  351.069000   37.335567
3993  305.859375  -26.027813
3994  302.485687  -44.993881
3995  350.792023   50.730045
3996  137.517685  -32.006618
3997   69.609375  -17.041096
3998  292.403870   44.201530
3999  173.863632  -73.948830
4000  296.379303  -68.845856
4001   86.307442  -57.732857
4002   72.591553   10.806923
4003  238.582474  -76.646866
4004  273.279205   26.776766
4005  307.417938  -40.847832
4006  210.638809   77.063530
4007   44.296875   19.137888
4008   99.036392   36.918900
4009  273.598969    1.277081
4010  287.994995  -59.844452
4011  252.957108    6.912926
4012  307.974884  -46.200634
4013  310.165375  -17.207764
4014  349.276428   19.387888
4015  254.109299   -9.072632
4016   73.579536   23.552814
4017    3.794309   51.255806
4018  126.148048   68.679192
4019  271.461914   60.351105
4020  269.581024   28.380989
4021  157.271591  -28.630989
4022  155.479202  -19.804554
4023  330.917511  -21.798611
4024  236.612900  -67.023056
4025  196.178070  -53.905567
4026   53.437500   -2.124118
4027  115.657883   15.178120
4028   15.468750   12.552292
4029  343.911652   -3.999989
4030  163.539932  -29.833332
4031  165.521454  -36.756908
4032  241.505859   -3.583322
4033  177.289276  -35.037197
4034  253.973801  -60.601105
4035  282.878357  -75.174065
4036  101.765320   27.446280
4037  256.456116   47.274242
4038   24.520756  -19.887888
4039  246.370865  -12.024699
4040   22.833866   -3.235506
4041   57.209530  -12.831348
4042  264.816162   17.374430
4043  356.886139  -61.356441
4044  114.192604    1.277081
4045  117.589104   -4.696859
4046   60.780113  -36.590240
4047  195.286118  -24.136148
4048  311.031891    4.098195
4049  270.369507    2.304682
4050  337.584412    9.155966
4051  325.816223  -39.784229
4052  218.402206  -16.001490
4053  287.551758  -44.534863
4054   92.009865   33.130501
4055   31.116692  -21.548611
4056  190.231384  -30.691587
4057    4.703706   30.774921
4058  169.645920   73.043549
4059  168.972763  -54.340912
4060  131.305771  -56.970531
4061   47.635616  -43.323524
4062  224.296875  -31.804832
4063  154.869308  -23.552814
4064  250.673676   49.006126
4065  318.958466   16.168156
4066   38.353817  -42.990192
4067  199.798767   72.387558
4068   92.474709   -9.322632
4069  349.092316  -50.146709
4070  121.104904   -5.379379
4071  218.671875  -23.317957
4072  309.181183   30.691587
4073  107.144928   15.880528
4074   40.571156   37.504986
4075   27.687313   19.637888
4076  194.662125  -42.276474
4077   35.425533  -54.774605
4078  355.448822   25.944481
4079  315.697144   63.114952
4080  352.054749  -68.018265
4081   10.644668   31.554832
4082  297.958313    0.596842
4083  309.553986   21.381943
4084  348.576172   16.501490
4085  347.761017   -3.068839
4086  132.354401   -3.068839
4087   81.000000  -56.803864
4088   50.017860   29.750000
4089  353.839447    5.979157
4090   36.302006  -19.721222
4091  198.368546  -17.332775
4092   49.568745   17.749443
4093   36.155121  -58.077038
4094   22.048851    7.180756
4095  245.758804    5.629379
4096  141.130386  -76.160759
4097   23.605101  -43.823524
4098   99.481224  -11.858032
4099  225.087219  -17.166109
4100  254.090073  -17.374430
4101  168.934433  -44.534863
4102  310.502106  -63.531616
4103  356.350494  -49.869057
4104  275.885406   16.251490
4105  262.355316   21.690981
4106   12.743547   17.332775
4107   34.453125   -2.388015
4108  134.212830   -7.430756
4109  282.750000   44.827213
4110   47.558937   42.143646
4111  184.218750  -13.945283
4112  300.937500  -13.778617
4113  257.961151   13.581348
4114   99.236137  -62.529991
4115  115.851067   55.441269
4116  310.696014   69.915024
4117   81.918037   20.355511
4118   77.597404   22.024313
4119  303.159576  -71.314163
4120  120.448112  -49.535725
4121  245.065109   53.155567
4122   75.768288   -9.949918
4123  320.033539   41.726982
